surface_tension,molecular_formula,density_liquid,enthalpy_fusion,enthalpy_vaporization,enthalpy_vaporization_boiling,thermal_expansion,C,Br,Cl,O,F,H,N,I,Si,S,Al,Ga,molecular_weight
8.41,C3H3F5,1.1282,8.357000000000001,22.392,25.889,0.0028446,3.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,134.048058815
7.97,C4F8,1.495,2.768,22.202,23.217,0.0028086,4.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.03018530399999
9.93,C2H2F4,1.21,6.21,20.626,21.795,0.0027059,2.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,102.030974652
9.97,C3H2F6,1.2433,7.178,22.601,23.093,0.0027031,3.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,152.038520978
9.5,C3H4,0.579,4.4,19.72,20.599,0.0026014,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,40.063984000000005
19.98,C2H4F2,0.8995,3.573,23.7,26.179,0.002541,2.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,66.050050326
11.1,C3H6,0.619,5.44,19.72,20.083,0.0025011,3.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,42.079866
11.48,C3H4,0.607,6.5,20.445,22.247,0.0024944,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,40.063984000000005
12.83,C4H7F3,1.01,7.942,24.274,24.921,0.0024822,4.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,112.09375648899999
11.43,C2H6O,0.655,4.94,20.536,21.56,0.0024733,2.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,46.068531
14.18,C2N2,0.866,8.109,20.808,23.413,0.0023815,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,52.034886
11.83,C3H2F6,1.2453,7.546,23.303,23.268,0.0023685,3.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,152.038520978
8.64,C3H2F6,1.2454,7.178,22.606,23.946,0.0023647,3.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,152.038520978
8.78,C3H2F6,1.2454,7.546,22.71,24.245,0.0023647,3.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,152.038520978
9.84,C4H10,0.552,4.54,21.664,21.396,0.0023453,4.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,58.122370000000004
13.52,C3H4F4,1.2584,4.909,23.145,22.901,0.0023252,3.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,116.057596652
13.52,C3H4F4,1.2584,8.432,23.145,25.823,0.0023252,3.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,116.057596652
13.52,C3H4F4,1.2584,4.909,23.145,25.366,0.0023252,3.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,116.057596652
13.52,C3H4F4,1.2584,8.432,23.145,25.595,0.0023252,3.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,116.057596652
11.28,C2H3ClF2,1.1078,2.69,21.828,22.457,0.0023144,2.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,100.495009326
15.19,CH3Cl,0.913,6.431,20.354,21.549,0.0022985,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,50.487463
17.78,CHN,0.68,8.406,25.114,26.896,0.0022569,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,27.025384000000003
18.37,C4H7F,0.7848,6.606,24.997,24.972,0.0022248,4.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,74.096950163
18.37,C4H7F,0.7848,8.088,24.997,25.135,0.0022248,4.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,74.096950163
18.37,C4H7F,0.7848,8.088,24.997,25.135,0.0022248,4.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,74.096950163
18.79,C4H7F,0.8,9.398,24.997,24.813,0.0022153,4.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,74.096950163
18.79,C4H7F,0.8,9.398,24.997,24.813,0.0022153,4.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,74.096950163
11.69,C4H8,0.589,5.92,22.097,22.213,0.0021935,4.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,56.106488
13.22,C4H8,0.621,6.567,22.953,23.9,0.0021925,4.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,56.106488
10.98,C2Cl2F4,1.455,1.51,23.066,23.147,0.0021716,2.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.920892652
12.12,C4H8,0.588,3.85,22.157,22.443,0.0021693,4.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,56.106488
15.7,CH2O,0.736,7.05,20.177,23.16,0.002147,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,30.026027
13.4,C3H9N,0.629,6.544,22.907,23.44400000000001,0.0021028,3.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,59.110392000000004
11.87,C4H10,0.573,4.66,22.693,22.435,0.0020743,4.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,58.122370000000004
13.41,C4H6,0.615,7.98,22.321,22.479,0.0020672,4.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,54.090606
13.56,C3H7F,0.733,3.083,21.81,22.112,0.0020629,3.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,62.086210163000004
23.12,C5H9F3,0.989,10.532,29.26,27.575,0.0020505,5.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,126.12037848899999
12.72,C4H8,0.599,9.76,22.834,22.905,0.0020436,4.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,56.106488
17.07,C4H6,0.648,6.03,23.477,24.522,0.0020257,4.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,54.090606
12.35,C4H12Si,0.641,6.87,25.179,24.257,0.0020212,4.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,88.22375199999999
20.15,C4H6,0.686,9.25,25.218,26.43,0.0020021,4.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,54.090606
16.31,C3H7F,0.7878,6.606,22.445,22.937,0.0020019,3.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,62.086210163000004
13.83,C4H8,0.617,7.31,23.076,23.43,0.0019648,4.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,56.106488
14.24,C3H6F2,0.899,2.272,22.632,22.578,0.00194,3.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,80.076672326
17.86,C3H6F2,0.9,9.686,24.273,26.944,0.0019395,3.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,80.076672326
16.34,C2H7N,0.65,5.941,23.457,26.636,0.0019314,2.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,45.08377
18.33,C3H6F2,0.92,6.162999999999999,24.273,23.757,0.00193,3.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,80.076672326
11.28,C5H12,0.586,3.096,23.609,22.744,0.0019244,5.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,72.14899199999999
19.26,C3H6F2,0.96,6.162999999999999,24.273,24.34,0.0019116,3.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,80.076672326
15.27,C3H8O,0.692,7.98,23.659,31.224,0.001911,3.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,60.095153
17.44,C4H6,0.646,6.96,23.733,24.22,0.0018885,4.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,54.090606
15.73,C2H2Cl2F2,1.4032,8.192,24.386,26.885,0.0018756,2.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,134.939968326
19.89,CH5N,0.655,6.134,22.157,26.111,0.0018713,1.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,31.057147999999998
16.17,C3H6O,0.744,5.99,23.246,25.053,0.0018454,3.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,58.079271000000006
16.7,C3H3F5,1.1337,7.989,25.06,25.624,0.0018413,3.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,134.048058815
13.8,C5H10,0.622,5.36,24.58,24.386,0.0018396,5.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,70.13311
19.34,C2H5Cl,0.8899,4.45,24.192,24.75,0.0017875,2.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,64.514085
24.62,C5H9F,0.789,10.505999999999998,28.602,28.65,0.0017755,5.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,88.123572163
25.71,C5H9F,0.8184,11.988,28.602,26.98,0.0017617,5.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,88.123572163
25.71,C5H9F,0.8184,11.988,28.602,26.98,0.0017617,5.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,88.123572163
25.71,C5H9F,0.8184,9.196,28.602,26.163,0.0017617,5.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,88.123572163
25.71,C5H9F,0.8184,6.983,28.602,26.103,0.0017617,5.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,88.123572163
25.71,C5H9F,0.8184,6.983,28.602,26.103,0.0017617,5.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,88.123572163
25.71,C5H9F,0.8184,11.988,28.602,26.98,0.0017617,5.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,88.123572163
25.71,C5H9F,0.8184,11.988,28.602,26.98,0.0017617,5.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,88.123572163
25.71,C5H9F,0.8184,10.678,28.602,26.763,0.0017617,5.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,88.123572163
25.71,C5H9F,0.8184,10.678,28.602,26.763,0.0017617,5.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,88.123572163
25.71,C5H9F,0.8184,10.678,28.602,26.763,0.0017617,5.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,88.123572163
25.71,C5H9F,0.8184,10.678,28.602,26.763,0.0017617,5.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,88.123572163
25.71,C5H9F,0.8184,8.465,28.602,26.702,0.0017617,5.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,88.123572163
25.71,C5H9F,0.8184,8.465,28.602,26.702,0.0017617,5.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,88.123572163
25.71,C5H9F,0.8184,11.988,28.602,26.98,0.0017617,5.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,88.123572163
25.71,C5H9F,0.8184,11.988,28.602,26.98,0.0017617,5.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,88.123572163
25.71,C5H9F,0.8184,10.678,28.602,26.763,0.0017617,5.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,88.123572163
25.71,C5H9F,0.8184,10.678,28.602,26.763,0.0017617,5.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,88.123572163
25.71,C5H9F,0.8184,5.672999999999999,28.602,25.894,0.0017617,5.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,88.123572163
25.71,C5H9F,0.8184,9.196,28.602,26.163,0.0017617,5.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,88.123572163
25.71,C5H9F,0.8184,8.465,28.602,26.702,0.0017617,5.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,88.123572163
25.71,C5H9F,0.8184,8.465,28.602,26.702,0.0017617,5.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,88.123572163
25.71,C5H9F,0.8184,3.092,28.602,25.38,0.0017617,5.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,88.123572163
25.71,C5H9F,0.8184,6.983,28.602,26.103,0.0017617,5.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,88.123572163
25.71,C5H9F,0.8184,10.678,28.602,26.763,0.0017617,5.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,88.123572163
25.71,C5H9F,0.8184,10.678,28.602,26.763,0.0017617,5.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,88.123572163
25.71,C5H9F,0.8184,10.678,28.602,26.763,0.0017617,5.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,88.123572163
25.71,C5H9F,0.8184,9.368,28.602,26.549,0.0017617,5.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,88.123572163
18.95,CCl2O,1.363,5.738,23.43,24.777,0.0017553,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.915945
14.02,C3H3F5,1.1342,7.989,24.127,23.012,0.0017439,3.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,134.048058815
16.24,C5H10,0.65,7.061,26.103,25.995,0.0017172,5.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,70.13311
16.32,C4H10O,0.714,5.85,25.567,26.501,0.0017136,4.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,74.121775
15.46,C5H10,0.635,5.8820000000000014,25.576,25.705,0.0017017,5.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,70.13311
24.46,CH3Br,1.662,5.979,23.054,24.276,0.0017,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,94.938063
21.18,C2H4O,0.774,2.31,24.644,23.991,0.0016943,2.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,44.052649
14.78,C5H10,0.645,7.91,25.604,25.585,0.0016916,5.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,70.13311
14.45,C5H12,0.616,5.1560000000000015,25.297,24.793,0.0016911,5.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,72.14899199999999
23.54,C2H4O,0.862,5.17,23.825,25.697,0.0016874,2.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,44.052649
19.89,C2H7N,0.677,9.35,24.376,27.349,0.001685,2.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,45.08377
17.54,C4H8,0.689,1.09,23.733,23.982,0.0016761,4.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,56.106488
17.06,C5H10,0.657,7.6,26.289,26.482,0.001673,5.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,70.13311
16.65,C4H10O,0.708,7.19,25.918,27.087,0.0016676,4.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,74.121775
18.18,C5H6,0.699,9.09,25.696,25.084,0.0016649,5.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,66.101346
17.17,C4H6O,0.731,7.95,25.317,26.759,0.0016609,4.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,70.090011
16.8,C5H10,0.65,7.11,26.113,26.539,0.0016546,5.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,70.13311
15.47,C5H12,0.621,8.401,26.058,25.99,0.0016505,5.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,72.14899199999999
16.41,C5H10,0.643,8.35,26.076,26.252,0.0016424,5.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,70.13311
15.02,C4H9F,0.7352,1.7819999999999998,24.157,23.486,0.0016356,4.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,76.11283216300001
22.69,C4H4O,0.935,3.8,25.641,27.175,0.001632,4.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,68.074129
15.62,C2Cl3F3,1.5657,4.11,26.947,27.224,0.0016319,2.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.37538948899999
15.39,C4H9F,0.75,5.672999999999999,24.157,24.267,0.0016285,4.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,76.11283216300001
15.54,C4H9F,0.756,5.672999999999999,24.157,25.07,0.0016257,4.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,76.11283216300001
18.07,C4H8O,0.749,1.85,25.946,26.877,0.0016231,4.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,72.10589300000001
18.34,CCl3F,1.477,7.9,24.917,25.156,0.0016193,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.367843163
15.96,C4H9F,0.7727,9.196,24.157,26.078,0.001618,4.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,76.11283216300001
15.84,C2H3Cl,0.903,4.92,21.477,22.823,0.0016165,2.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,62.498203000000004
20.04,C3H9N,0.684,8.671,26.039,26.961,0.0016162,3.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,59.110392000000004
15.71,C5H8,0.66,8.157,25.405,26.02,0.0016138,5.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,68.117228
23.19,C4H8F2,0.91,8.753,27.694,27.181,0.0016016,4.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,94.103294326
22.27,C3H4O2,0.954,8.297,26.092,31.199,0.0016011,3.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,72.062794
18.79,C5H8,0.688,11.68,26.44,27.316,0.0016007,5.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,68.117228
23.74,C4H8F2,0.9282,8.753,27.694,27.624,0.0015948,4.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,94.103294326
23.74,C4H8F2,0.9282,8.753,27.694,28.521,0.0015948,4.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,94.103294326
32.22,C4H8F2,0.9282,12.276,29.945,30.394,0.0015948,4.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,94.103294326
18.07,C4H8F2,0.9282,4.862,25.576,25.43,0.0015948,4.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,94.103294326
23.74,C4H8F2,0.9282,5.23,27.694,27.112,0.0015948,4.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,94.103294326
23.74,C4H8F2,0.9282,5.23,27.694,25.869,0.0015948,4.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,94.103294326
23.74,C4H8F2,0.9282,4.862,27.694,25.791,0.0015948,4.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,94.103294326
23.74,C4H8F2,0.9282,8.753,27.694,28.79,0.0015948,4.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,94.103294326
23.21,C5H8,0.705,11.826,27.921,29.246,0.001593,5.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,68.117228
17.56,C4H10O,0.723,7.67,26.289,31.003,0.0015887,4.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,74.121775
23.84,CH4S,0.862,5.904,23.283,24.574,0.0015878,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,48.107304
18.24,C5H10,0.6884,4.7410000000000005,26.316,25.428,0.001581,5.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,70.13311
19.97,C4H11N,0.71,11.4,27.495,33.651,0.0015802,4.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,73.137014
